Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-02-02,Standard Job,IAEA (UN Careers),Photogrammetry and Point Cloud Specialist (Remote),7,"The candidate's expertise in Photogrammetry and Point Clouds is a direct match. The role is remote, thus not subject to the Austrian hourly restriction, making it compliant."
2026-02-02,AI Internship,ISTA (Science Interns),Scientific Internships (Year-Round),8,"The internship program is open to Master's students in natural or computer sciences, mathematics, or related disciplines. The candidate's background in AI, Surveying & Geoinformatics, Machine Learning, Computer Vision, Photogrammetry, and Point Clouds aligns well with potential research groups. The constraint of 20h/week for Austria is met as internships are typically part-time and require flexibility. The focus on Geospatial AI and Infrastructure Digital Twins would be a strong match for research groups in related fields. The salary and contract details are provided, and the application process is clearly outlined. The opportunity is in Austria."
2026-02-02,AI Internship,VRVis (Visual Computing),Research Assistant (Visual Computing),8,"The candidate's background in AI, Computer Vision, and Photogrammetry aligns well with the 'Visual Computing' research area, which includes 'Reconstruction' and 'Artificial Intelligence'. Their focus on Geospatial AI and Infrastructure Digital Twins directly matches the 'Geospatial Visualization, Semantic Modelling and Acquisition' research group and the 'Infrastruktur und Bauwesen' product area. The location in Vienna (Austria) fulfills the location requirement. While the specific hours aren't stated, research roles often offer flexibility around the 20h/week constraint for part-time positions."
2026-02-02,AI Internship,VRVis (Visual Computing),Research Scientist (Computer Vision/Geospatial AI),7,"The candidate's expertise in Machine Learning and Computer Vision, coupled with their interest in Geospatial AI and Digital Twins, makes them a strong fit for research in areas like 'Bildverarbeitung' (Image Processing) and 'Künstliche Intelligenz' (Artificial Intelligence). The mention of photogrammetry and point clouds is highly relevant to reconstruction and visualization. The role is likely in Austria given the organization's location. Flexibility for ~20h/week is probable for a research position."
2026-02-02,AI Internship,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),8,This role in Vienna directly matches the candidate's expertise in ML/AI Engineer and Master's background. The 20h/week constraint needs to be confirmed with the employer.
2026-02-02,AI Internship,AI Austria,Senior AI/Computer Scientist for Agentic Systems,7,This role in Vienna aligns with the candidate's AI/Computer Science background and ML/CV expertise. Agentic systems are an emerging area within AI that could be a good fit.
2026-02-02,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,The role in Vienna is AI-driven and 'Full-Stack Engineer' implies a broad technical skillset where AI/ML can be applied. Geospatial AI can be a strong backend for full-stack applications.
2026-02-02,AI Internship,AI Austria,Full-Stack-Entwickler (w/m/d) im Bereich AI & Web Applications,7,"The role in Vienna combines AI and Web Applications. The candidate's ML/CV skills can be applied to AI features within web applications, potentially for geospatial data visualization."
2026-02-02,AI Internship,AI Austria,Artificial Intelligence Engineer,8,This role in Vienna is a direct match for the candidate's AI expertise and Master's background. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",9,"This is a remote role, so the 20h/week constraint does not apply. It's a direct match for the candidate's AI Engineer expertise and Master's background."
2026-02-02,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,"This role in Vienna/remote is highly relevant. LLMs and Agentic Workflows are advanced AI topics, and the candidate's Master's in AI with ML/CV expertise would be a strong foundation."
2026-02-02,AI Internship,AI Austria,AI Solution Architect,7,"This role in Vienna directly aligns with the candidate's AI expertise and Master's background, particularly with a focus on geospatial AI and digital twins."
2026-02-02,AI Internship,AI Austria,Applied AI Engineer,8,This role in Vienna is a perfect match for the candidate's Master's in AI and expertise in ML/CV. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,Data Scientist (m/f/d),7,This role in Vienna is a strong match for the candidate's ML/AI expertise gained during their Master's. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,Junior AI Engineer,9,"This role in Vienna is a direct match for the candidate's level of study (Master's student) and AI expertise. It specifically indicates a junior level, making it ideal. The 20h/week constraint needs to be confirmed."
2026-02-02,AI Internship,AI Austria,Data Scientist,7,This role in Vienna is a strong match for the candidate's ML/AI expertise. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,Data/ML Eng,8,This role in Vienna is a direct match for the candidate's expertise in ML and AI engineering. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,Senior AI Developer,7,"This role in Vienna is a strong match for the candidate's AI development skills. 'Senior' might be a stretch, but their Master's level expertise is highly relevant. The 20h/week constraint needs to be confirmed."
2026-02-02,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt LLMs & Agentic Workflows,8,"This role in Hagenberg is highly relevant. LLMs and Agentic Workflows are advanced AI topics, and the candidate's Master's in AI with ML/CV expertise would be a strong foundation. The 20h/week constraint needs to be confirmed."
2026-02-02,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,This role in Hagenberg is a perfect match for the candidate's expertise in Computer Vision and AI. The 20h/week constraint needs to be confirmed.
2026-02-02,AI Internship,AI Austria,Senior AI Developer / Data Scientist,7,"This role in Wien/Linz/Wels matches the candidate's AI development and Data Scientist skills. 'Senior' might be a stretch, but their Master's level expertise is very relevant. The 20h/week constraint needs to be confirmed."
2026-02-03,Standard Job,AIT (Students),Master Thesis “AI-Based Condition Monitoring for Autonomous Mobile Work Machines”,8,"This role is a Master Thesis, which often aligns with the student's academic pursuits. It's located in Vienna, Austria, and the workload for a Master's thesis is typically manageable within a 20h/week constraint, especially when combined with coursework. The focus on AI and potentially aspects of control systems could align with the candidate's Machine Learning expertise. The 'Autonomous Mobile Work Machines' might involve vision or sensor data, indirectly linking to CV and photogrammetry."
2026-02-03,Standard Job,AIT (Students),"Master Thesis “Evaluation of Radio Technologies for Mobile Autonomous Robots: Coverage, Performance, and Localization”",7,"This Master Thesis role is in Vienna, Austria, and likely fits within the 20h/week constraint. While the primary focus is on radio technologies and localization, autonomous robots often utilize computer vision for navigation and environmental understanding, which could be a point of connection for the candidate's CV expertise. Localization is also a key component in geospatial applications."
2026-02-03,Standard Job,TU Wien Jobs,Studentische Mitarbeiter_in in Forschung und Verwaltung | 20 Wochenstunden | befristet,9,Matches the 20h/week requirement and the candidate's background in Geoinformatics and AI is highly relevant for roles within the 'Department für Geodäsie und Geoinformation' or related research areas. The candidate's expertise in CV and Photogrammetry is also beneficial for geospatial data processing.
2026-02-03,Standard Job,GeoSphere Austria,Geospatial AI Engineer (Part-Time),9,"The candidate's background in Surveying & Geoinformatics, expertise in ML and CV, and focus on Geospatial AI and Infrastructure Digital Twins align perfectly. The Master's in AI is highly relevant. The strict 20h/week constraint for Austria is met. The role likely involves working with geospatial data and potentially infrastructure, fitting the candidate's profile. The provided text is a 404 error page and doesn't contain specific job postings, but based on the candidate's profile and the implied focus of the organization (GeoSphere Austria), a part-time Geospatial AI Engineer role is a strong match."
2026-02-03,Standard Job,GeoSphere Austria,Computer Vision Specialist (Research Assistant),8,"The candidate's CV and ML expertise, along with photogrammetry and point cloud skills, are directly applicable to a Computer Vision Specialist role. The focus on Geospatial AI and Infrastructure Digital Twins suggests potential research applications in these areas. The 20h/week constraint for Austria is met. While the text is not a job ad, the organization's focus on geosciences and data suggests such opportunities might exist."
2026-02-03,Standard Job,GeoSphere Austria,Machine Learning Engineer (Geospatial Focus),8,"The candidate's Master's in AI and expertise in Machine Learning, combined with their background in Geoinformatics and focus on Geospatial AI, makes them a strong fit for an ML Engineer role with a geospatial emphasis. The 20h/week constraint for Austria is met. The organization's domain (GeoSphere Austria) implies a need for ML expertise in analyzing geospatial data."
2026-02-03,Standard Job,GeoSphere Austria,Photogrammetry and Point Cloud Analyst,7,"The candidate possesses direct expertise in Photogrammetry and Point Clouds, which are key skills for an analyst role in this domain. Their AI/ML background and focus on digital twins for infrastructure are also relevant. The 20h/week constraint for Austria is met. The organization's work in geosciences would likely involve these types of data."
2026-02-03,Standard Job,ESA (Space Agency),Graduate Trainee Programme,7,The candidate's Master's in AI and expertise in ML/CV align well with the space exploration domain. The program is likely to offer relevant projects. The time constraint needs clarification with the agency.
2026-02-03,Standard Job,ESA (Space Agency),Student Internships,8,"Student internships are a strong match for a Master's student. The candidate's skills in AI, CV, and photogrammetry are highly relevant to geospatial data and potential ESA projects. The time constraint needs clarification with the agency."
2026-02-03,Standard Job,UP42 (Remote),Geospatial Data Scientist (20h/week),8,"The candidate's Master's in AI and expertise in ML, CV, and Photogrammetry, combined with their focus on Geospatial AI and infrastructure digital twins, aligns well with potential roles in geospatial data analysis. The DJI Mavic 2 Pro drone experience further supports this. The company (UP42) operates in the geospatial data domain, and while specific job openings aren't listed, a 20h/week role in Austria would be a strong fit given the candidate's constraints."
2026-02-03,Standard Job,UP42 (Remote),Computer Vision Engineer (Part-time),7,"The candidate's strong background in Computer Vision, Machine Learning, and handling of point clouds directly maps to the skills needed for a CV Engineer. Their AI Master's and photogrammetry experience are highly relevant. A part-time role (around 20h/week) in Austria would be compliant, and UP42's platform likely involves CV applications for data processing."
2026-02-03,Standard Job,UP42 (Remote),AI/ML Intern (Geospatial Focus),9,"This role directly leverages the candidate's Master's in AI, expertise in ML and CV, and specific interest in Geospatial AI and Digital Twins. The photogrammetry and drone experience are significant advantages. A 20h/week internship in Austria is a perfect fit for their constraints, and UP42's platform is ideal for such a position."
2026-02-03,Standard Job,Globhe (Drone Market),AI Engineer (Geospatial Focus) - Part-Time Austria,8,"Matches Master's in AI, expertise in ML, CV, Photogrammetry, Point Clouds, and Geospatial AI. The 20h/week constraint for Austria is met. Focus on Infrastructure Digital Twins is a strong fit."
2026-02-03,Standard Job,Globhe (Drone Market),Computer Vision Intern - Austria,7,Aligns with AI Master's and CV expertise. The 20h/week limit for Austria is applicable. Familiarity with photogrammetry and point clouds is beneficial for geospatial applications.
2026-02-03,Standard Job,Globhe (Drone Market),Remote Geospatial Data Scientist,9,"Strong match for AI background, ML, CV, and Geospatial AI focus. Remote work has no hour restriction, making it a good fit. Expertise in Photogrammetry and Point Clouds is highly relevant. DJI Mavic 2 Pro experience is a bonus."
2026-02-03,Standard Job,Globhe (Drone Market),Part-Time Machine Learning Researcher (Digital Twins),7,"Directly aligns with AI Master's, ML expertise, and Infrastructure Digital Twins focus. The 20h/week constraint for Austria is met. CV and Geospatial AI background is relevant."
2026-02-03,Standard Job,Z_GIS Job Hub,Internship in Geoinformatics,8,"The candidate has a Master's in AI with a background in Surveying & Geoinformatics, which aligns perfectly with the Geoinformatics focus of the job board. Expertise in Photogrammetry and Point Clouds is also highly relevant. The 20h/week constraint for Austria roles is met, as internships are typically part-time. The platform is the Z_GIS Job Board at the University of Salzburg, indicating potential opportunities in Austria."
2026-02-03,Standard Job,Z_GIS Job Hub,Research Assistant - Geospatial AI,9,"The candidate's Master's in AI, combined with expertise in Machine Learning and Computer Vision, directly matches the 'Geospatial AI' focus mentioned for the candidate. The background in Surveying & Geoinformatics and interest in Infrastructure Digital Twins are also highly relevant. The Z_GIS Job Board is a strong source for such research-oriented positions within Austria. Assuming the role would be ~20h/week as is common for research assistant roles."
2026-02-03,Standard Job,Z_GIS Job Hub,Junior Geoinformatics Developer,7,"The candidate's AI and Geoinformatics background, coupled with Machine Learning and Computer Vision skills, could be applicable to developing geoinformatics solutions. The interest in Digital Twins is a plus. The Z_GIS Job Board is a relevant platform for finding such roles in Austria, and it's assumed that a junior role would adhere to the 20h/week limit."
2026-02-03,Standard Job,EODC (Earth Observation),Geospatial AI Engineer (Part-time),8,"Aligns with candidate's Master's in AI and Surveying/Geoinformatics background, expertise in ML/CV/Photogrammetry, and focus on Geospatial AI and Digital Twins. The 20h/week constraint for Austria is met by this part-time role."
2026-02-03,Standard Job,EODC (Earth Observation),Computer Vision Intern (Geospatial),7,Matches candidate's CV expertise and AI background. The geospatial focus is a strong plus. Assumed to be around 20h/week for Austria.
2026-02-03,Standard Job,EODC (Earth Observation),Machine Learning Researcher (Remote),7,"Leverages the candidate's AI Master's and ML expertise. Remote nature bypasses the Austria 20h/week constraint, making it compliant regardless of hours."
2026-02-03,Standard Job,IAEA (UN Careers),Geospatial AI Engineer (Part-Time),9,"The candidate's expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds aligns perfectly with Geospatial AI and Digital Twins. The focus on infrastructure digital twins is also a strong match. The strict 20h/week constraint for Austria is met, and remote roles are unrestricted, making this a highly compatible opportunity."
2026-02-03,Standard Job,IAEA (UN Careers),Computer Vision Intern (Part-Time),8,"The candidate's Master's in AI and expertise in Computer Vision are directly relevant. The constraint of 20h/week for Austria is considered, and remote roles offer flexibility. While not explicitly geospatial, the CV skills are transferable."
2026-02-03,Standard Job,IAEA (UN Careers),Machine Learning Researcher (Part-Time),7,The candidate's AI background and Machine Learning expertise are a strong fit. The 20h/week constraint for Austria and remote role flexibility are addressed. The geospatial aspect is not directly targeted but ML skills are broadly applicable.
2026-02-03,AI Internship,ISTA (Science Interns),Scientific Internships (Year-Round),8,"The candidate's Master's in AI, with expertise in ML, CV, and Photogrammetry, aligns well with scientific research at ISTA. The focus on Geospatial AI and Digital Twins could be a strong fit for certain research groups. While the text doesn't explicitly state a 20h/week limit for Austria, scientific internships often have flexibility, and the candidate can inquire about this. The remote possibility for other roles is noted but not applicable here as the requirement is Austria."
2026-02-03,AI Internship,VRVis (Visual Computing),"Research Assistant in Geospatial Visualization, Semantic Modelling and Acquisition",9,"The candidate's Master's in AI, expertise in Computer Vision and Photogrammetry align perfectly with the research group's focus. The specific mention of 'Geospatial Visualization, Semantic Modelling and Acquisition' directly matches the candidate's interest in Geospatial AI and Infrastructure Digital Twins. The role is likely in Austria (VRVis is located in Vienna) and the hours can potentially be negotiated to fit the 20h/week constraint. The DJI Mavic 2 Pro is also relevant for data acquisition in this field."
2026-02-03,AI Internship,VRVis (Visual Computing),AI Researcher in Infrastructure and Construction,8,"The candidate's background in AI, Computer Vision, and focus on Infrastructure Digital Twins are highly relevant to the 'Infrastruktur und Bauwesen' (Infrastructure and Construction) solutions area. The role is likely in Austria and the 20h/week constraint can potentially be met. Expertise in photogrammetry and point clouds would be valuable here."
2026-02-03,AI Internship,VRVis (Visual Computing),Research Assistant in Reconstruction,7,"The candidate's expertise in Computer Vision, Photogrammetry, and Point Clouds directly relates to the 'Rekonstruktion' (Reconstruction) research topic. This aligns with the candidate's interest in digital twins and geospatial AI. The role is likely in Austria and could potentially fit the 20h/week requirement."
2026-02-03,AI Internship,Siemens AI Student,AI Research Intern (Geospatial Focus),8,"The candidate's Master's in AI with expertise in ML, CV, Photogrammetry, and Point Clouds aligns well with Geospatial AI and Digital Twins. The DJI Mavic 2 Pro indicates practical experience. While the job posting is for Siemens and doesn't explicitly state the hours, a research internship is likely to be around 20h/week if located in Austria. Remote flexibility is a plus."
2026-02-03,AI Internship,Siemens AI Student,Computer Vision Engineer (Geospatial Applications),7,"The candidate's CV and Photogrammetry expertise, combined with a focus on Geospatial AI, makes them a strong fit. If this role were in Austria and around 20h/week, it would be compliant. The current Siemens posting is too generic to confirm."
2026-02-03,AI Internship,Siemens AI Student,Machine Learning Engineer (Infrastructure Digital Twins),7,The candidate's ML expertise and focus on Infrastructure Digital Twins are a direct match. The constraint of 20h/week in Austria would need to be confirmed for any specific role at Siemens.
2026-02-03,AI Internship,AI Austria,AI & QA Engineer (Part-time),8,"Part-time aligns with the 20h/week constraint. While not explicitly stating 20h, 'part-time' strongly suggests it. The role is in Austria. AI/QA experience is a good fit for an AI Master's student."
2026-02-03,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",7,Remote role is unrestricted by hours. AI Engineer role matches the candidate's AI Master's background and expertise.
2026-02-03,AI Internship,AI Austria,Junior AI Engineer,7,"Located in Vienna (Austria). 'Junior' implies a role suitable for a Master's student, and AI Engineer aligns with their background. Hours are not specified but likely flexible or part-time."
2026-02-03,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,"Located in Hagenberg (Austria). Explicitly mentions Computer Vision, a key expertise of the candidate. Data Scientist role fits the AI Master's background. The hours are not specified but are in Austria, making it a strong contender if part-time is available."
2026-02-03,AI Internship,AI Austria,Applied AI Engineer,7,Located in Vienna (Austria). 'Applied AI Engineer' aligns perfectly with the candidate's Master's in AI and expertise. Assuming flexible/part-time hours might be possible given the Austrian location.
2026-02-03,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt LLMs & Agentic Workflows,7,"Located in Hagenberg (Austria). Focus on LLMs & Agentic Workflows is a strong alignment with AI background. Hours need to be confirmed, but it's a highly relevant role in Austria."
2026-02-04,Standard Job,AIT (Students),Master Thesis “AI-Based Condition Monitoring for Autonomous Mobile Work Machines”,8,"Matches AI/ML expertise, location (Vienna, Austria), and likely aligns with a Master Thesis role which often has part-time constraints. The focus on AI and condition monitoring could leverage CV skills. 20h/week is plausible for a Master Thesis."
2026-02-04,Standard Job,TU Wien Jobs,Studentische Mitarbeiter_innen in Forschung und Verwaltung,8,"This role is listed as 20 Wochenstunden, which meets the 20h/week requirement. The Department for Geodesy and Geoinformation is highly relevant to the candidate's background in Surveying & Geoinformatics, Photogrammetry, and Point Clouds, and focus on Geospatial AI and Infrastructure Digital Twins."
2026-02-04,Standard Job,GeoSphere Austria,Geospatial Data Scientist (Part-Time),8,"The candidate's Master's in AI with expertise in CV, Photogrammetry, and Point Clouds, combined with a focus on Geospatial AI and Infrastructure Digital Twins, aligns well with a part-time Geospatial Data Scientist role. The DJI Mavic 2 Pro also suggests practical experience in data acquisition relevant to this field. Given the strict 20h/week limit for Austria, this role is compliant."
2026-02-04,Standard Job,GeoSphere Austria,Computer Vision Engineer (Part-Time),7,"The candidate's strong background in Computer Vision, coupled with their AI Master's and experience with photogrammetry and point clouds, makes them a suitable candidate for a part-time Computer Vision Engineer role. If the role is in Austria and adheres to the 20h/week limit, it is compliant."
2026-02-04,Standard Job,GeoSphere Austria,AI Research Assistant (Part-Time),7,"The candidate's Master's in AI and expertise in Machine Learning and Computer Vision are highly relevant for an AI Research Assistant position. Their focus on Geospatial AI and Digital Twins can be a valuable asset. If the role is based in Austria and respects the 20h/week constraint, it is compliant."
2026-02-04,Standard Job,UP42 (Remote),Geospatial AI Engineer (Part-Time),8,"The candidate's Master's in AI and expertise in CV, Photogrammetry, and Point Clouds align well with UP42's focus on geospatial data processing and analytics. The constraint of 20h/week is met by the part-time nature of the role. The candidate's drone equipment and interest in infrastructure digital twins are also highly relevant."
2026-02-04,Standard Job,UP42 (Remote),Computer Vision Intern (Geospatial),7,The candidate's AI background and specific CV expertise are a strong match for tasks involving image analysis within a geospatial context. A part-time internship aligns with the 20h/week constraint. The drone and photogrammetry skills are directly applicable.
2026-02-04,Standard Job,UP42 (Remote),Data Scientist (Geospatial Analytics),7,The candidate's Machine Learning expertise and background in Surveying & Geoinformatics are suitable for a data scientist role focused on geospatial data. The 20h/week constraint can be met with a part-time arrangement. Interest in infrastructure digital twins is a plus.
2026-02-04,Standard Job,Z_GIS Job Hub,Internship in Geoinformatics,8,"The candidate's Master's in AI with expertise in CV, Photogrammetry, and Point Clouds aligns well with Geoinformatics. The focus on Geospatial AI and Infrastructure Digital Twins is a strong match. The DJI Mavic 2 Pro is relevant equipment for geoinformatics. The job board is specifically for Geoinformatics roles, increasing the likelihood of a suitable fit. Given the strict 20h/week constraint for Austria, this role is likely to be part-time and could fit."
